SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
100751,University of Alabama,0,2014,31,Women's Soccer,1,Southeastern Conference,112,988,1.0000,0.9749,27,979,1.0000,0.9575,25,1000,1.0000,1.0000,29,1000,1.0000,1.0000,31,972,1.0000,0.9444,26,1000,1.0000,1.0000,26,980,1.0000,0.9592,25,979,1.0000,0.9583,27,961,0.9804,0.9412,29,991,1.0000,0.9821,24,989,0.9787,1.0000,27,981,1.0000,0.9615
144740,DePaul University,1,2014,29,Women's Softball,1,Big East Conference,72,1000,1.0000,1.0000,19,1000,1.0000,1.0000,20,1000,1.0000,1.0000,17,1000,1.0000,1.0000,16,1000,1.0000,1.0000,21,988,1.0000,0.9753,21,1000,1.0000,1.0000,20,1000,1.0000,1.0000,17,1000,1.0000,1.0000,20,1000,1.0000,1.0000,18,1000,1.0000,1.0000,19,1000,1.0000,1.0000
100751,University of Alabama,0,2014,32,Women's Swimming,1,Southeastern Conference,112,991,0.9909,0.9907,33,1000,1.0000,1.0000,27,1000,1.0000,1.0000,23,1000,1.0000,1.0000,29,964,0.9643,0.9636,28,991,0.9821,1.0000,30,983,0.9655,1.0000,32,1000,1.0000,1.0000,27,972,0.9630,0.9815,23,989,1.0000,0.9773,24,989,1.0000,0.9778,24,978,0.9778,0.9778
100751,University of Alabama,0,2014,33,Women's Tennis,1,Southeastern Conference,32,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,9,1000,1.0000,1.0000,7,1000,1.0000,1.0000,10,950,1.0000,0.9000,9,1000,1.0000,1.0000,8,967,1.0000,0.9333,10,974,1.0000,0.9474
100751,University of Alabama,0,2014,34,"Women's Track, Indoor",1,Southeastern Conference,128,977,0.9710,0.9790,36,1000,1.0000,1.0000,34,961,0.9688,0.9531,28,969,0.9600,0.9792,30,974,0.9483,0.9828,26,971,0.9423,1.0000,26,970,0.9608,0.9800,26,969,0.9592,0.9787,26,971,0.9808,0.9615,21,1000,0.9762,1.0000,21,976,0.9762,0.9762,23,1000,1.0000,1.0000
100751,University of Alabama,0,2014,35,"Women's Track, Outdoor",1,Southeastern Conference,127,977,0.9707,0.9788,36,1000,1.0000,1.0000,33,960,0.9677,0.9516,28,969,0.9600,0.9792,30,974,0.9483,0.9828,26,971,0.9423,1.0000,26,970,0.9608,0.9800,26,969,0.9592,0.9787,27,972,0.9815,0.9630,21,1000,0.9762,1.0000,20,975,0.9750,0.9750,24,1000,1.0000,1.0000
100751,University of Alabama,0,2014,36,Women's Volleyball,1,Southeastern Conference,54,975,0.9902,0.9588,16,983,1.0000,0.9655,13,962,0.9615,0.9615,13,957,1.0000,0.9091,12,1000,1.0000,1.0000,12,1000,1.0000,1.0000,13,938,0.9583,0.9167,13,1000,1.0000,1.0000,13,979,1.0000,0.9583,12,1000,1.0000,1.0000,13,1000,1.0000,1.0000,12,1000,1.0000,1.0000
100858,Auburn University,0,2014,1,Baseball,1,Southeastern Conference,117,957,0.9780,0.9340,29,955,0.9655,0.9444,31,965,0.9828,0.9455,30,974,1.0000,0.9455,27,930,0.9615,0.8958,25,956,0.9796,0.9268,32,915,0.8983,0.9138,35,969,0.9242,0.9531,33,929,0.8923,0.9677,33,921,0.9524,0.8730,29,917,0.9298,0.9039,29,917,0.9091,0.9245
100858,Auburn University,0,2014,4,Football,1,Southeastern Conference,368,968,0.9666,0.9610,93,985,0.9880,0.9817,90,978,0.9816,0.9680,92,985,0.9823,0.9756,93,924,0.9125,0.9172,85,970,0.9540,0.9603,85,915,0.8987,0.9252,90,964,0.9613,0.9536,89,910,0.8834,0.9367,92,949,0.9492,0.9368,90,976,0.9645,0.9581,81,986,0.9724,0.9517
100858,Auburn University,0,2014,2,Men's Basketball,1,Southeastern Conference,52,946,0.9485,0.9310,13,1000,1.0000,1.0000,13,936,1.0000,0.8696,13,896,0.8462,0.9546,13,957,0.9583,0.9130,15,966,0.9310,0.9310,12,938,0.9583,0.9167,13,833,0.8750,0.7917,11,1000,0.9546,1.0000,14,904,0.9231,0.8077,13,870,0.9130,0.8261,12,848,0.9130,0.7826
100858,Auburn University,0,2014,3,Men's Cross Country,1,Southeastern Conference,41,1000,1.0000,1.0000,11,1000,1.0000,1.0000,13,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,10,941,0.9444,0.9375,6,850,0.9000,0.7000,5,889,0.7778,1.0000,6,958,1.0000,0.9167,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000
100858,Auburn University,0,2014,6,Men's Golf,1,Southeastern Conference,52,995,1.0000,0.9900,13,979,1.0000,0.9565,11,1000,1.0000,1.0000,15,1000,1.0000,1.0000,13,1000,1.0000,1.0000,11,1000,1.0000,1.0000,11,955,0.9546,0.9546,11,884,0.8636,0.9048,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,10,1000,1.0000,1.0000,11,1000,1.0000,1.0000
100858,Auburn University,0,2014,12,Men's Swimming,1,Southeastern Conference,133,968,0.9718,0.9510,30,982,1.0000,0.9636,30,973,0.9821,0.9643,33,974,0.9828,0.9474,40,948,0.9351,0.9351,34,956,0.9265,0.9559,29,973,0.9273,0.9818,34,868,0.8154,0.9219,44,925,0.9250,0.9125,42,946,0.9333,0.9460,38,944,0.9155,0.9718,36,977,1.0000,0.9531
100858,Auburn University,0,2014,13,Men's Tennis,1,Southeastern Conference,35,975,0.9833,0.9661,8,1000,1.0000,1.0000,8,964,1.0000,0.9286,8,1000,1.0000,1.0000,11,944,0.9444,0.9444,16,964,1.0000,0.9259,11,932,0.8636,1.0000,11,1000,1.0000,1.0000,10,972,1.0000,0.9444,10,933,0.9333,0.9333,7,917,0.9167,0.9167,9,971,1.0000,0.9412
100858,Auburn University,0,2014,14,"Men's Track, Indoor",1,Southeastern Conference,132,974,0.9600,0.9837,36,948,0.9265,0.9702,38,986,0.9863,0.9859,28,1000,0.9815,1.0000,30,964,0.9455,0.9818,23,1000,1.0000,1.0000,27,990,0.9600,0.9583,22,872,0.7692,0.9231,18,903,0.8387,0.9677,26,875,0.8864,0.8636,24,944,0.8889,1.0000,24,944,0.9130,0.9767
100858,Auburn University,0,2014,15,"Men's Track, Outdoor",1,Southeastern Conference,132,974,0.9600,0.9837,36,948,0.9265,0.9702,38,986,0.9863,0.9859,28,1000,0.9815,1.0000,30,964,0.9455,0.9818,23,1000,1.0000,1.0000,27,990,0.9600,0.9583,22,872,0.7692,0.9231,17,900,0.8333,0.9667,26,875,0.8864,0.8636,23,942,0.8837,1.0000,24,944,0.9130,0.9767
100858,Auburn University,0,2014,19,Women's Basketball,1,Southeastern Conference,57,991,0.9908,0.9804,15,1000,1.0000,1.0000,14,980,1.0000,0.9600,13,1000,1.0000,1.0000,15,965,0.9655,0.9643,13,1000,1.0000,1.0000,15,981,1.0000,0.9630,15,983,0.9667,1.0000,14,1000,0.9630,1.0000,12,978,1.0000,0.9546,16,833,0.8333,0.8333,16,860,0.8276,0.8929
100858,Auburn University,0,2014,21,Women's Cross Country,1,Southeastern Conference,48,1000,1.0000,1.0000,17,1000,1.0000,1.0000,16,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,969,0.9375,1.0000,6,1000,1.0000,1.0000,5,1000,1.0000,1.0000,4,1000,1.0000,1.0000,7,929,0.9286,0.9286,8,969,0.9375,1.0000
100858,Auburn University,0,2014,25,Women's Golf,1,Southeastern Conference,31,992,1.0000,0.9833,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,9,971,1.0000,0.9412,8,968,1.0000,0.9333,8,1000,1.0000,1.0000,8,963,1.0000,0.9231,7,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,9,914,0.8889,0.9412
100858,Auburn University,0,2014,26,Women's Gymnastics,1,Southeastern Conference,60,991,0.9829,1.0000,12,1000,1.0000,1.0000,17,1000,1.0000,1.0000,17,1000,1.0000,1.0000,14,963,0.9259,1.0000,12,1000,1.0000,1.0000,17,967,0.9667,0.9667,16,984,1.0000,0.9677,16,969,0.9688,0.9688,16,967,1.0000,0.9333,17,984,1.0000,0.9677,15,966,0.9655,0.9655
100858,Auburn University,0,2014,31,Women's Soccer,1,Southeastern Conference,104,992,1.0000,0.9784,24,1000,1.0000,1.0000,27,989,1.0000,0.9778,25,989,1.0000,0.9565,28,990,1.0000,0.9800,25,1000,1.0000,1.0000,25,1000,1.0000,1.0000,26,971,0.9615,0.9804,25,980,0.9796,0.9796,21,987,1.0000,0.9744,26,968,1.0000,0.9362,26,981,0.9808,0.9808
146719,Loyola University Chicago,1,2014,29,Women's Softball,1,Missouri Valley Conference,66,1000,1.0000,1.0000,17,1000,1.0000,1.0000,17,1000,1.0000,1.0000,15,1000,1.0000,1.0000,17,1000,1.0000,1.0000,18,970,0.9706,0.9697,18,1000,1.0000,1.0000,17,1000,1.0000,1.0000,15,1000,1.0000,1.0000,14,982,1.0000,0.9643,14,1000,1.0000,1.0000,13,962,1.0000,0.9231
100858,Auburn University,0,2014,32,Women's Swimming,1,Southeastern Conference,113,979,0.9907,0.9617,27,990,1.0000,0.9792,30,974,0.9828,0.9474,29,991,1.0000,0.9808,27,962,0.9808,0.9423,33,984,0.9841,0.9839,33,960,0.9524,0.9677,28,980,0.9600,1.0000,35,931,0.9546,0.9077,36,962,0.9394,0.9849,27,971,0.9608,0.9804,30,983,0.9828,0.9825
100858,Auburn University,0,2014,33,Women's Tennis,1,Southeastern Conference,38,993,1.0000,0.9863,11,1000,1.0000,1.0000,10,1000,1.0000,1.0000,7,1000,1.0000,1.0000,10,974,1.0000,0.9474,10,1000,1.0000,1.0000,8,967,0.9333,1.0000,8,1000,1.0000,0.9375,11,975,0.9500,1.0000,10,853,0.8824,0.8235,9,972,1.0000,0.9444,9,1000,1.0000,1.0000
100858,Auburn University,0,2014,34,"Women's Track, Indoor",1,Southeastern Conference,133,990,0.9800,0.9918,40,980,0.9733,0.9863,42,994,0.9750,1.0000,28,980,0.9800,0.9800,23,1000,1.0000,1.0000,27,980,0.9804,0.9800,25,895,0.8542,0.9362,24,935,0.9149,0.9556,25,958,0.9583,0.9583,27,980,0.9800,0.9800,26,894,0.8511,0.9362,26,919,0.8800,0.9592
100858,Auburn University,0,2014,35,"Women's Track, Outdoor",1,Southeastern Conference,133,990,0.9800,0.9918,40,980,0.9733,0.9863,42,994,0.9750,1.0000,28,980,0.9800,0.9800,23,1000,1.0000,1.0000,27,980,0.9804,0.9800,25,895,0.8542,0.9362,24,935,0.9149,0.9556,23,955,0.9546,0.9546,27,980,0.9800,0.9800,26,894,0.8511,0.9362,26,919,0.8800,0.9592
100858,Auburn University,0,2014,36,Women's Volleyball,1,Southeastern Conference,59,971,0.9619,0.9804,17,981,0.9630,1.0000,15,1000,1.0000,1.0000,15,962,0.9630,0.9615,12,938,0.9167,0.9583,12,1000,1.0000,1.0000,14,882,0.8400,0.9231,14,980,1.0000,0.9615,10,946,1.0000,0.8947,13,960,0.9600,0.9600,12,978,1.0000,0.9565,16,879,0.8966,0.8621
101480,Jacksonville State University,0,2014,1,Baseball,1,Ohio Valley Conference,114,968,0.9631,0.9585,28,944,0.9444,0.9444,29,981,0.9815,0.9630,28,981,0.9630,0.9630,29,964,0.9636,0.9636,28,979,0.9600,0.9575,31,949,0.9153,0.9483,36,957,0.9143,0.9286,33,877,0.8308,0.9231,35,948,0.9552,0.9403,34,931,0.9077,0.9539,30,958,0.9661,0.9492
101480,Jacksonville State University,0,2014,4,Football,1,Ohio Valley Conference,339,942,0.9248,0.9322,87,965,0.9684,0.9423,86,945,0.9226,0.9408,79,941,0.9306,0.9236,87,916,0.8774,0.9216,73,921,0.8657,0.9549,75,970,0.9403,0.9702,81,854,0.8227,0.8786,78,950,0.9429,0.9571,82,867,0.8322,0.8951,79,857,0.8163,0.8844,81,860,0.8533,0.8667
101480,Jacksonville State University,0,2014,2,Men's Basketball,1,Ohio Valley Conference,51,952,0.9583,0.9348,13,956,0.9565,0.9546,11,977,1.0000,0.9546,14,980,1.0000,0.9167,13,898,0.8800,0.9167,10,974,1.0000,0.9474,13,940,1.0000,0.8800,14,769,0.7692,0.7692,13,808,0.8462,0.7692,13,923,0.9231,0.9231,13,820,0.8000,0.8400,11,905,0.9048,0.9048
101480,Jacksonville State University,0,2014,3,Men's Cross Country,1,Ohio Valley Conference,27,995,0.9815,0.9811,8,938,0.9375,0.9375,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,5,850,0.8000,0.9000,7,929,0.7857,1.0000,8,889,0.9286,0.8462,7,1000,1.0000,1.0000,9,941,0.9412,0.9412,12,909,0.9546,0.8636,7,1000,1.0000,1.0000
101480,Jacksonville State University,0,2014,6,Men's Golf,1,Ohio Valley Conference,38,970,0.9853,0.9403,12,952,1.0000,0.9048,10,972,1.0000,0.9444,8,1000,1.0000,1.0000,8,933,0.9333,0.9333,10,949,0.9000,1.0000,10,1000,1.0000,1.0000,9,938,0.9375,0.9375,10,972,1.0000,0.9444,10,941,1.0000,0.8824,11,944,0.9444,0.9444,9,944,0.9444,0.9444
101480,Jacksonville State University,0,2014,13,Men's Tennis,1,Ohio Valley Conference,38,979,0.9722,0.9855,12,1000,1.0000,1.0000,8,931,0.9333,0.9286,9,1000,1.0000,1.0000,9,969,0.9412,1.0000,11,1000,1.0000,1.0000,9,971,0.9412,0.9412,8,969,0.9375,0.9375,9,900,0.9333,0.8667,11,976,0.9524,1.0000,9,972,0.9444,1.0000,8,1000,1.0000,1.0000
101480,Jacksonville State University,0,2014,38,Mixed Rifle,1,Ohio Valley Conference,30,974,0.9667,0.9825,9,1000,1.0000,1.0000,8,906,0.8750,0.9375,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7,821,0.7857,0.8571,7,1000,0.9231,1.0000,6,917,0.9167,0.9167,10,941,0.9412,0.9412,5,1000,1.0000,1.0000,8,964,1.0000,0.9286,8,1000,1.0000,1.0000
101480,Jacksonville State University,0,2014,19,Women's Basketball,1,Ohio Valley Conference,56,947,0.9717,0.9216,13,958,1.0000,0.9167,14,923,0.9615,0.8846,15,946,0.9655,0.9259,14,962,0.9630,0.9600,17,969,0.9688,0.9375,14,962,0.9630,0.9600,14,944,0.9630,0.9259,16,898,0.9333,0.8621,15,948,0.9655,0.9310,14,929,0.9286,0.9286,15,933,0.9333,0.9333
101480,Jacksonville State University,0,2014,21,Women's Cross Country,1,Ohio Valley Conference,32,992,0.9839,1.0000,8,969,0.9375,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,10,1000,1.0000,1.0000,13,1000,1.0000,1.0000,8,929,0.9286,0.9286,5,1000,1.0000,1.0000,7,929,0.9286,0.9286,11,909,0.9546,0.8636,6,958,1.0000,0.9167,7,964,1.0000,0.9286
101480,Jacksonville State University,0,2014,25,Women's Golf,1,Ohio Valley Conference,27,998,1.0000,0.9796,6,955,1.0000,0.9091,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,8,923,0.9231,0.9231,5,947,1.0000,0.8889,5,1000,1.0000,1.0000,8,929,1.0000,0.8571,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000
101480,Jacksonville State University,0,2014,31,Women's Soccer,1,Ohio Valley Conference,97,986,0.9947,0.9724,25,979,1.0000,0.9565,23,1000,1.0000,1.0000,26,990,1.0000,0.9787,23,965,0.9773,0.9524,23,1000,0.9773,1.0000,21,935,0.9744,0.8947,22,918,0.9535,0.8810,20,961,0.9737,0.9211,23,905,0.9048,0.9048,22,953,0.9767,0.9302,19,958,1.0000,0.9167
147767,Northwestern University,1,2014,29,Women's Softball,1,Big Ten Conference,71,1000,1.0000,1.0000,19,1000,1.0000,1.0000,17,1000,1.0000,1.0000,17,1000,1.0000,1.0000,18,1000,1.0000,1.0000,17,1000,1.0000,1.0000,18,1000,1.0000,1.0000,16,1000,1.0000,1.0000,16,984,1.0000,0.9677,15,1000,1.0000,1.0000,16,898,0.9219,0.8750,16,984,0.9688,1.0000
101480,Jacksonville State University,0,2014,33,Women's Tennis,1,Ohio Valley Conference,31,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,969,1.0000,0.9375,8,906,0.9375,0.8750,8,969,0.9375,1.0000,8,969,1.0000,0.9375
101480,Jacksonville State University,0,2014,34,"Women's Track, Indoor",1,Ohio Valley Conference,122,962,0.9536,0.9661,29,936,0.9273,0.9455,30,966,0.9492,0.9661,32,969,0.9688,0.9683,31,975,0.9661,0.9831,29,982,0.9825,0.9821,27,912,0.9039,0.9000,24,989,0.9556,1.0000,28,944,0.9259,0.9444,21,927,0.9268,0.9268,24,852,0.8409,0.8636,16,968,0.9677,0.9677
101480,Jacksonville State University,0,2014,35,"Women's Track, Outdoor",1,Ohio Valley Conference,120,968,0.9614,0.9698,28,953,0.9434,0.9623,28,973,0.9636,0.9636,32,969,0.9688,0.9683,32,975,0.9672,0.9836,29,982,0.9825,0.9825,28,896,0.8889,0.8846,23,988,0.9535,1.0000,28,944,0.9259,0.9444,22,930,0.9302,0.9302,24,852,0.8409,0.8636,16,968,0.9677,0.9677
101480,Jacksonville State University,0,2014,36,Women's Volleyball,1,Ohio Valley Conference,52,969,0.9798,0.9583,12,1000,1.0000,1.0000,15,926,0.9259,0.9259,13,980,1.0000,0.9600,12,978,1.0000,0.9565,12,1000,1.0000,1.0000,12,1000,1.0000,1.0000,13,977,0.9546,1.0000,12,977,1.0000,0.9546,12,957,1.0000,0.9130,13,1000,1.0000,1.0000,11,1000,1.0000,1.0000
102049,Samford University,1,2014,1,Baseball,1,Southern Conference,106,938,0.9220,0.9541,27,943,0.9259,0.9615,26,937,0.9167,0.9575,26,967,0.9796,0.9535,27,907,0.8704,0.9444,31,984,0.9836,0.9836,30,966,0.9831,0.9492,30,991,1.0000,0.9821,30,927,0.9636,0.8909,28,991,1.0000,0.9818,18,970,1.0000,0.9394,19,959,0.9460,0.9730
102049,Samford University,1,2014,4,Football,1,Southern Conference,307,972,0.9655,0.9757,78,993,0.9932,0.9931,76,969,0.9517,0.9793,78,958,0.9448,0.9722,75,969,0.9722,0.9580,73,967,0.9635,0.9706,70,975,0.9783,0.9710,70,975,0.9836,0.9669,68,926,0.9297,0.9219,66,944,0.9516,0.9355,55,995,0.9905,1.0000,70,989,0.9855,0.9928
102049,Samford University,1,2014,2,Men's Basketball,1,Southern Conference,55,946,0.9623,0.9091,14,962,1.0000,0.8750,14,851,0.8750,0.8261,14,1000,1.0000,0.9630,13,961,0.9615,0.9600,14,1000,1.0000,1.0000,12,1000,1.0000,1.0000,12,1000,1.0000,1.0000,13,940,0.9600,0.9200,13,962,0.9615,0.9615,10,1000,1.0000,1.0000,15,983,0.9667,1.0000
102049,Samford University,1,2014,3,Men's Cross Country,1,Southern Conference,29,1000,1.0000,1.0000,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,5,1000,1.0000,1.0000,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,8,964,1.0000,0.9286,12,958,0.9583,0.9583,12,1000,1.0000,1.0000,10,947,0.9474,0.9474,6,955,1.0000,0.9091,8,1000,1.0000,1.0000
102049,Samford University,1,2014,6,Men's Golf,1,Southern Conference,34,992,1.0000,0.9846,10,1000,1.0000,1.0000,9,971,1.0000,0.9412,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,12,1000,1.0000,1.0000,11,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,6,917,0.9167,0.9167,6,1000,1.0000,1.0000
102049,Samford University,1,2014,13,Men's Tennis,1,Southern Conference,32,965,0.9483,0.9825,6,1000,1.0000,1.0000,6,955,0.9091,1.0000,9,906,0.8750,0.9375,11,1000,1.0000,1.0000,8,969,0.9375,1.0000,10,1000,1.0000,1.0000,11,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,938,0.9375,0.9375,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000
102049,Samford University,1,2014,14,"Men's Track, Indoor",1,Southern Conference,100,949,0.9239,0.9745,24,1000,1.0000,1.0000,28,907,0.8889,0.9259,23,957,0.9130,1.0000,25,940,0.9000,0.9800,16,1000,1.0000,1.0000,14,982,1.0000,0.9630,13,962,0.9615,0.9615,13,1000,1.0000,1.0000,13,920,0.9200,0.9200,8,1000,1.0000,1.0000,10,975,1.0000,0.9500
102049,Samford University,1,2014,15,"Men's Track, Outdoor",1,Southern Conference,100,954,0.9340,0.9745,24,1000,1.0000,1.0000,28,907,0.8889,0.9259,23,957,0.9130,1.0000,25,960,0.9400,0.9800,19,1000,1.0000,1.0000,17,985,1.0000,0.9697,15,948,0.9655,0.9310,14,1000,1.0000,1.0000,14,926,0.9259,0.9259,8,1000,1.0000,1.0000,10,975,1.0000,0.9500
102049,Samford University,1,2014,19,Women's Basketball,1,Southern Conference,54,976,0.9906,0.9612,14,1000,1.0000,1.0000,14,963,1.0000,0.9259,12,1000,1.0000,1.0000,14,944,0.9630,0.9259,13,1000,1.0000,1.0000,15,1000,1.0000,1.0000,13,1000,1.0000,1.0000,15,983,1.0000,0.9667,14,1000,1.0000,1.0000,9,1000,1.0000,1.0000,10,1000,1.0000,1.0000
102049,Samford University,1,2014,21,Women's Cross Country,1,Southern Conference,37,979,0.9718,0.9859,9,912,0.8824,0.9412,10,1000,1.0000,1.0000,9,1000,1.0000,1.0000,9,1000,1.0000,1.0000,12,1000,1.0000,1.0000,11,1000,1.0000,1.0000,10,1000,1.0000,1.0000,11,1000,1.0000,1.0000,11,1000,1.0000,1.0000,10,1000,1.0000,1.0000,9,1000,1.0000,1.0000
102049,Samford University,1,2014,25,Women's Golf,1,Southern Conference,27,998,1.0000,0.9811,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,962,1.0000,0.9231,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,9,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000
102049,Samford University,1,2014,31,Women's Soccer,1,Southern Conference,96,974,0.9665,0.9826,22,939,0.9048,0.9750,23,953,0.9546,0.9524,28,1000,1.0000,1.0000,23,1000,1.0000,1.0000,29,990,1.0000,0.9796,30,1000,1.0000,1.0000,25,1000,1.0000,1.0000,24,979,1.0000,0.9575,22,1000,1.0000,1.0000,19,1000,1.0000,1.0000,22,989,0.9773,1.0000
149222,Southern Illinois University at Carbondale,0,2014,29,Women's Softball,1,Missouri Valley Conference,74,1000,1.0000,1.0000,20,1000,1.0000,1.0000,19,1000,1.0000,1.0000,16,1000,1.0000,1.0000,19,1000,1.0000,1.0000,19,1000,1.0000,1.0000,17,970,0.9706,0.9697,18,1000,1.0000,1.0000,17,1000,1.0000,1.0000,20,987,1.0000,0.9737,20,1000,1.0000,1.0000,19,1000,1.0000,1.0000
102049,Samford University,1,2014,33,Women's Tennis,1,Southern Conference,33,992,1.0000,0.9839,8,1000,1.0000,1.0000,9,969,1.0000,0.9375,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,969,1.0000,0.9375,8,969,1.0000,0.9375,5,1000,1.0000,1.0000,5,944,1.0000,0.8889
102049,Samford University,1,2014,34,"Women's Track, Indoor",1,Southern Conference,104,975,0.9706,0.9754,27,943,0.9245,0.9623,26,980,0.9804,0.9804,25,1000,1.0000,0.9787,26,981,0.9808,0.9808,20,1000,1.0000,1.0000,16,1000,1.0000,1.0000,15,1000,1.0000,1.0000,23,1000,1.0000,1.0000,21,988,1.0000,0.9756,19,987,0.9737,1.0000,17,1000,1.0000,1.0000
102049,Samford University,1,2014,35,"Women's Track, Outdoor",1,Southern Conference,103,975,0.9704,0.9753,26,942,0.9231,0.9615,26,980,0.9804,0.9804,25,1000,1.0000,0.9787,26,981,0.9808,0.9808,24,1000,1.0000,1.0000,20,1000,1.0000,1.0000,24,978,0.9787,0.9783,24,1000,1.0000,1.0000,21,988,1.0000,0.9756,19,987,0.9737,1.0000,17,1000,1.0000,1.0000
102049,Samford University,1,2014,36,Women's Volleyball,1,Southern Conference,49,990,1.0000,0.9794,12,1000,1.0000,1.0000,12,1000,1.0000,1.0000,11,1000,1.0000,1.0000,14,963,1.0000,0.9259,14,1000,1.0000,1.0000,15,1000,1.0000,1.0000,12,1000,1.0000,1.0000,12,978,1.0000,0.9565,11,977,1.0000,0.9546,10,912,1.0000,0.8235,12,1000,1.0000,1.0000
102094,University of South Alabama,0,2014,1,Baseball,1,Sun Belt Conference,115,934,0.9283,0.8972,32,966,0.9667,0.9298,27,990,0.9815,0.9600,27,952,0.9434,0.8846,29,829,0.8214,0.8182,29,917,0.9259,0.8889,27,953,0.9259,0.9057,37,942,0.9143,0.9275,35,932,0.9254,0.9231,30,991,0.9661,1.0000,36,978,0.9855,0.9275,47,950,0.9333,0.9333
102094,University of South Alabama,0,2014,2,Men's Basketball,1,Sun Belt Conference,50,946,0.9895,0.8989,13,939,1.0000,0.8750,13,913,0.9583,0.8636,12,957,1.0000,0.9130,12,977,1.0000,0.9500,13,917,0.8750,0.9167,12,814,0.8261,0.8000,12,955,0.9546,0.9091,13,904,0.9615,0.8462,14,889,0.9259,0.8519,13,923,0.9615,0.8846,14,796,0.8148,0.7778
102094,University of South Alabama,0,2014,3,Men's Cross Country,1,Sun Belt Conference,32,965,0.9661,0.9643,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,6,958,0.9167,1.0000,9,875,0.9231,0.8182,11,1000,1.0000,1.0000,5,944,1.0000,0.8889,5,850,0.8000,0.9000,5,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,4,1000,1.0000,1.0000
102094,University of South Alabama,0,2014,6,Men's Golf,1,Sun Belt Conference,41,994,0.9873,1.0000,9,1000,1.0000,1.0000,10,973,0.9474,1.0000,12,1000,1.0000,1.0000,10,1000,1.0000,1.0000,9,1000,1.0000,1.0000,9,968,1.0000,0.9333,11,975,1.0000,0.9500,10,975,1.0000,0.9500,10,944,1.0000,0.8889,10,974,0.9474,1.0000,9,889,0.9444,0.8333
